Date,Temperature
17-07-2014,28
18-07-2014,28
19-07-2014,28.9
20-07-2014,28.6
21-07-2014,28.7
22-07-2014,28.4
23-07-2014,27.8
24-07-2014,29
25-07-2014,29.4
26-07-2014,28.9
27-07-2014,26.9
28-07-2014,27.1
29-07-2014,27.1
30-07-2014,27.8
31-07-2014,26.1
01-08-2014,27.9
02-08-2014,27.2
03-08-2014,27.3
04-08-2014,27.1
05-08-2014,27.7
06-08-2014,27.4
07-08-2014,27.7
08-08-2014,27.7
09-08-2014,27.3
10-08-2014,28
11-08-2014,28.3
12-08-2014,27.7
13-08-2014,28.6
14-08-2014,27.8
15-08-2014,28.2
16-08-2014,28.4
17-08-2014,28.7
18-08-2014,28.1
19-08-2014,28.7
20-08-2014,28.7
21-08-2014,28.6
22-08-2014,27.2
23-08-2014,28.2
24-08-2014,28.6
25-08-2014,27.6
26-08-2014,26.2
27-08-2014,26.4
28-08-2014,26.6
29-08-2014,27.7
30-08-2014,27.8
31-08-2014,26.1
01-09-2014,25.7
02-09-2014,26.8
03-09-2014,27.6
04-09-2014,27.5
05-09-2014,26.9
06-09-2014,28.3
07-09-2014,28.8
08-09-2014,27.9
09-09-2014,27.2
10-09-2014,27
11-09-2014,28.1
12-09-2014,27.9
13-09-2014,28.2
14-09-2014,28.1
15-09-2014,28.3
16-09-2014,28.6
17-09-2014,28.1
18-09-2014,27.7
19-09-2014,27
20-09-2014,28
21-09-2014,28.1
22-09-2014,27.9
23-09-2014,28.2
24-09-2014,28.4
25-09-2014,28.7
26-09-2014,28.3
27-09-2014,30.9
28-09-2014,31.8
29-09-2014,31.3
30-09-2014,29.2
01-10-2014,28.3
02-10-2014,30.5
03-10-2014,31.1
04-10-2014,30.3
05-10-2014,31
06-10-2014,31.1
07-10-2014,28.1
08-10-2014,28.8
09-10-2014,29.6
10-10-2014,30.4
11-10-2014,30.9
12-10-2014,31.2
13-10-2014,30.1
14-10-2014,29.3
15-10-2014,31.1
16-10-2014,32.1
17-10-2014,31.9
18-10-2014,31.3
19-10-2014,30.8
20-10-2014,30.9
21-10-2014,31.4
22-10-2014,31.7
23-10-2014,31.6
24-10-2014,30.9
25-10-2014,27.2
26-10-2014,27.4
27-10-2014,27.6
28-10-2014,28.8
29-10-2014,29.3
30-10-2014,28.7
31-10-2014,29.1
01-11-2014,29.5
02-11-2014,29.7
03-11-2014,30.3
04-11-2014,30.2
05-11-2014,29.8
06-11-2014,29.4
07-11-2014,29.7
08-11-2014,29.6
09-11-2014,30.3
10-11-2014,30.1
11-11-2014,30.3
12-11-2014,30.4
13-11-2014,31
14-11-2014,29.3
15-11-2014,26.9
16-11-2014,29.1
17-11-2014,30.2
18-11-2014,30.5
19-11-2014,30.7
20-11-2014,29.9
21-11-2014,29.2
22-11-2014,28.6
23-11-2014,29.1
24-11-2014,29.4
25-11-2014,29.2
26-11-2014,28.7
27-11-2014,27.7
28-11-2014,27.8
29-11-2014,27.9
30-11-2014,28.2
01-12-2014,28.3
02-12-2014,28.3
03-12-2014,28.6
04-12-2014,28.4
05-12-2014,28.5
06-12-2014,28
07-12-2014,27.9
08-12-2014,27.8
09-12-2014,27.2
10-12-2014,27.8
11-12-2014,28
12-12-2014,27.6
13-12-2014,26.2
14-12-2014,24.4
15-12-2014,24.1
16-12-2014,26
17-12-2014,24.9
18-12-2014,25.3
19-12-2014,26.7
20-12-2014,25.7
21-12-2014,25.7
22-12-2014,25.1
23-12-2014,24.4
24-12-2014,24.7
25-12-2014,25.7
26-12-2014,26.4
27-12-2014,25.3
28-12-2014,24.6
29-12-2014,24.7
30-12-2014,24.2
31-12-2014,23.6
01-01-2015,22.9
02-01-2015,23.6
03-01-2015,24
04-01-2015,26.1
05-01-2015,26.3
06-01-2015,25.8
07-01-2015,24.9
08-01-2015,25.1
09-01-2015,26.2
10-01-2015,25.3
11-01-2015,25
12-01-2015,24.8
13-01-2015,24.8
14-01-2015,23.9
15-01-2015,24.6
16-01-2015,24.3
17-01-2015,25.2
18-01-2015,24.9
19-01-2015,24.3
20-01-2015,24.8
21-01-2015,25.1
22-01-2015,24.5
23-01-2015,24.8
24-01-2015,24.4
25-01-2015,25.4
26-01-2015,23.8
27-01-2015,23.3
28-01-2015,24.4
29-01-2015,25.2
30-01-2015,27.5
31-01-2015,27.7
01-02-2015,26.4
02-02-2015,25.2
03-02-2015,26.5
04-02-2015,27.7
05-02-2015,27.3
06-02-2015,26.4
07-02-2015,24.9
08-02-2015,24.6
09-02-2015,25.9
10-02-2015,27
11-02-2015,26.5
12-02-2015,26.4
13-02-2015,26.4
14-02-2015,26.3
15-02-2015,26.1
16-02-2015,26.6
17-02-2015,27.2
18-02-2015,25.8
19-02-2015,26
20-02-2015,26.6
21-02-2015,30.5
22-02-2015,29.8
23-02-2015,28.6
24-02-2015,28
25-02-2015,26.5
26-02-2015,25.1
27-02-2015,24.4
28-02-2015,22.6
01-03-2015,24.1
02-03-2015,24.5
03-03-2015,23.5
04-03-2015,24.4
05-03-2015,26
06-03-2015,28.3
07-03-2015,28.2
08-03-2015,27.4
09-03-2015,28.3
10-03-2015,28.6
11-03-2015,29.6
12-03-2015,31.1
13-03-2015,30.7
14-03-2015,28
15-03-2015,26.8
16-03-2015,26.4
17-03-2015,27.4
18-03-2015,29.4
19-03-2015,30.4
20-03-2015,30.8
21-03-2015,30.2
22-03-2015,30.6
23-03-2015,30
24-03-2015,30.3
25-03-2015,32.4
26-03-2015,30.1
27-03-2015,29.7
28-03-2015,30
29-03-2015,30.3
30-03-2015,31.1
31-03-2015,30.2
01-04-2015,29
02-04-2015,29.1
03-04-2015,28.1
04-04-2015,28.4
05-04-2015,28.6
06-04-2015,28.1
07-04-2015,28.2
08-04-2015,28.4
09-04-2015,28.9
10-04-2015,28.9
11-04-2015,29
12-04-2015,28.8
13-04-2015,28.6
14-04-2015,27.7
15-04-2015,29.3
16-04-2015,30.8
17-04-2015,30.6
18-04-2015,30.4
19-04-2015,31.1
20-04-2015,30.7
21-04-2015,30.9
22-04-2015,30.8
23-04-2015,30.2
24-04-2015,29.8
25-04-2015,29.8
26-04-2015,29.7
27-04-2015,30.5
28-04-2015,30.1
29-04-2015,30.3
30-04-2015,30.4
01-05-2015,30.1
02-05-2015,30.5
03-05-2015,30.4
04-05-2015,30.9
05-05-2015,31.4
06-05-2015,31.1
07-05-2015,31.1
08-05-2015,31.2
09-05-2015,31.9
10-05-2015,31.4
11-05-2015,31.3
12-05-2015,31.1
13-05-2015,30.9
14-05-2015,31.5
15-05-2015,31.6
16-05-2015,31.6
17-05-2015,31.4
18-05-2015,31.1
19-05-2015,30.8
20-05-2015,30.9
21-05-2015,31.3
22-05-2015,31.2
23-05-2015,31.4
24-05-2015,31.6
25-05-2015,31.5
26-05-2015,31.5
27-05-2015,31.3
28-05-2015,31.6
29-05-2015,31.8
30-05-2015,31.7
31-05-2015,31.4
01-06-2015,31.4
02-06-2015,31.4
03-06-2015,31.6
04-06-2015,32.2
05-06-2015,31.5
06-06-2015,31.1
07-06-2015,30.2
08-06-2015,31.1
09-06-2015,30.7
10-06-2015,31.1
11-06-2015,30.1
12-06-2015,28.5
13-06-2015,27.1
14-06-2015,25.9
15-06-2015,26.2
16-06-2015,27.3
17-06-2015,26.9
18-06-2015,26.1
19-06-2015,25.6
20-06-2015,26.1
21-06-2015,26.6
22-06-2015,28.9
23-06-2015,27.5
24-06-2015,28.9
25-06-2015,29
26-06-2015,29.5
27-06-2015,29.7
28-06-2015,29.7
29-06-2015,29.4
30-06-2015,29.1
01-07-2015,29.8
02-07-2015,29.9
03-07-2015,30.1
04-07-2015,30
05-07-2015,29.9
06-07-2015,29.8
07-07-2015,29.8
08-07-2015,29.9
09-07-2015,30.1
10-07-2015,29.9
11-07-2015,29.5
12-07-2015,29.8
13-07-2015,29.9
14-07-2015,30
15-07-2015,30.1
16-07-2015,29.8
17-07-2015,29.6
18-07-2015,29.6
19-07-2015,29.6
20-07-2015,29
21-07-2015,27.9
22-07-2015,27.1
23-07-2015,27.4
24-07-2015,28.1
25-07-2015,28.7
26-07-2015,28.6
27-07-2015,27.8
28-07-2015,28
29-07-2015,27.7
30-07-2015,27.8
31-07-2015,28.9
01-08-2015,29.1
02-08-2015,29.1
03-08-2015,28.9
04-08-2015,28.8
05-08-2015,28.1
06-08-2015,28.4
07-08-2015,28.9
08-08-2015,27.6
09-08-2015,27.1
10-08-2015,26.6
11-08-2015,27.7
12-08-2015,27.9
13-08-2015,28.2
14-08-2015,28.2
15-08-2015,28.3
16-08-2015,28.2
17-08-2015,28.1
18-08-2015,28.7
19-08-2015,29.3
20-08-2015,29.3
21-08-2015,29.1
22-08-2015,29.1
23-08-2015,29.3
24-08-2015,28.7
25-08-2015,27.4
26-08-2015,29.2
27-08-2015,29.1
28-08-2015,26.6
29-08-2015,27.7
30-08-2015,26.7
31-08-2015,28
01-09-2015,28.6
02-09-2015,27.9
03-09-2015,28.4
04-09-2015,29.1
05-09-2015,29.1
06-09-2015,29.2
07-09-2015,28.8
08-09-2015,28.9
09-09-2015,28.6
10-09-2015,27.5
11-09-2015,29.1
12-09-2015,28.3
13-09-2015,27.9
14-09-2015,28.3
15-09-2015,28.7
16-09-2015,29.4
17-09-2015,29.6
18-09-2015,28.9
19-09-2015,28.4
20-09-2015,27.6
21-09-2015,28.6
22-09-2015,28.6
23-09-2015,29.1
24-09-2015,28.7
25-09-2015,28.2
26-09-2015,27.9
27-09-2015,28.4
28-09-2015,29.8
29-09-2015,31.9
30-09-2015,32.8
01-10-2015,31.7
02-10-2015,29.2
03-10-2015,27.9
04-10-2015,28.3
05-10-2015,29.2
06-10-2015,31.5
07-10-2015,31
08-10-2015,30.6
09-10-2015,30.1
10-10-2015,30.1
11-10-2015,29.1
12-10-2015,29.6
13-10-2015,30.4
14-10-2015,31.4
15-10-2015,32.6
16-10-2015,31.9
17-10-2015,32.1
18-10-2015,31.5
19-10-2015,32.2
20-10-2015,31.8
21-10-2015,31.3
22-10-2015,32.2
23-10-2015,31.6
24-10-2015,31.9
25-10-2015,30.1
26-10-2015,30.3
27-10-2015,30.6
28-10-2015,30.6
29-10-2015,30.2
30-10-2015,30.1
31-10-2015,30
01-11-2015,30.3
02-11-2015,30.6
03-11-2015,30.1
04-11-2015,30.2
05-11-2015,30.4
06-11-2015,30.6
07-11-2015,31.1
08-11-2015,30.4
09-11-2015,29.8
10-11-2015,30.1
11-11-2015,30.5
12-11-2015,30.7
13-11-2015,29.9
14-11-2015,29.9
15-11-2015,30.2
16-11-2015,29.9
17-11-2015,30
18-11-2015,29.8
19-11-2015,29.5
20-11-2015,30.4
21-11-2015,29.2
22-11-2015,28.3
23-11-2015,28.9
24-11-2015,29.8
25-11-2015,30.3
26-11-2015,30.3
27-11-2015,28.9
28-11-2015,28.1
29-11-2015,28.8
30-11-2015,29.9
01-12-2015,29.8
02-12-2015,29.6
03-12-2015,29
04-12-2015,28.8
05-12-2015,29.2
06-12-2015,28.8
07-12-2015,29.3
08-12-2015,28.3
09-12-2015,27.9
10-12-2015,27.5
11-12-2015,26.7
12-12-2015,26.2
13-12-2015,26.8
14-12-2015,27.6
15-12-2015,27.9
16-12-2015,26.6
17-12-2015,25.6
18-12-2015,26.4
19-12-2015,27.4
20-12-2015,26.8
21-12-2015,25.8
22-12-2015,23.8
23-12-2015,23.3
24-12-2015,25.2
25-12-2015,25.3
26-12-2015,25.4
27-12-2015,25.7
28-12-2015,26.6
29-12-2015,28.3
30-12-2015,27.9
31-12-2015,28.7
01-01-2016,28.6
02-01-2016,26.9
03-01-2016,25.8
04-01-2016,27.1
05-01-2016,27.3
06-01-2016,27.4
07-01-2016,26.7
08-01-2016,27.2
09-01-2016,26.6
10-01-2016,26.3
11-01-2016,26.5
12-01-2016,25
13-01-2016,24.9
14-01-2016,24
15-01-2016,24
16-01-2016,24.4
17-01-2016,23.9
18-01-2016,24
19-01-2016,23.8
20-01-2016,23.4
21-01-2016,25.2
22-01-2016,25.6
23-01-2016,26.4
24-01-2016,27
25-01-2016,25.3
26-01-2016,24.1
27-01-2016,24
28-01-2016,26
29-01-2016,27.1
30-01-2016,27.1
31-01-2016,26.8
01-02-2016,26.9
02-02-2016,26.8
03-02-2016,25.7
04-02-2016,24.9
05-02-2016,24
06-02-2016,24.1
07-02-2016,23.7
08-02-2016,24.7
09-02-2016,25.8
10-02-2016,26.2
11-02-2016,24.3
12-02-2016,24
13-02-2016,24.2
14-02-2016,25.1
15-02-2016,25.6
16-02-2016,26.1
17-02-2016,26.4
18-02-2016,26.7
19-02-2016,26.8
20-02-2016,28
21-02-2016,28.6
22-02-2016,27.1
23-02-2016,26.3
24-02-2016,25.7
25-02-2016,25.9
26-02-2016,26.8
27-02-2016,28.1
28-02-2016,27.8
29-02-2016,28.2
01-03-2016,29.3
02-03-2016,29.7
03-03-2016,31.3
04-03-2016,28.4
05-03-2016,28.9
06-03-2016,28.1
07-03-2016,28.6
08-03-2016,29.6
09-03-2016,29.2
10-03-2016,29.9
11-03-2016,30
12-03-2016,28
13-03-2016,26.9
14-03-2016,26.7
15-03-2016,28.2
16-03-2016,27.3
17-03-2016,27.8
18-03-2016,29.3
19-03-2016,31.9
20-03-2016,31.2
21-03-2016,30.7
22-03-2016,30.3
23-03-2016,31.6
24-03-2016,28.9
25-03-2016,28.4
26-03-2016,29.3
27-03-2016,31.3
28-03-2016,30.6
29-03-2016,29.1
30-03-2016,29.1
31-03-2016,28.4
01-04-2016,28.3
02-04-2016,28.2
03-04-2016,28.7
04-04-2016,29.4
05-04-2016,28.7
06-04-2016,29
07-04-2016,30.1
08-04-2016,31.2
09-04-2016,30.8
10-04-2016,30.6
11-04-2016,31.2
12-04-2016,31.1
13-04-2016,29.1
14-04-2016,29.4
15-04-2016,29.8
16-04-2016,29.2
17-04-2016,29.1
18-04-2016,30.2
19-04-2016,30.7
20-04-2016,29.9
21-04-2016,29
22-04-2016,28.6
23-04-2016,29
24-04-2016,29.1
25-04-2016,29
26-04-2016,29.8
27-04-2016,33
28-04-2016,31.6
29-04-2016,30.3
30-04-2016,29.9
01-05-2016,29.9
02-05-2016,30.2
03-05-2016,30.2
04-05-2016,30
05-05-2016,30.1
06-05-2016,29.8
07-05-2016,29.9
08-05-2016,30.2
09-05-2016,30.1
10-05-2016,30.2
11-05-2016,30.7
12-05-2016,30.4
13-05-2016,30.8
14-05-2016,31.2
15-05-2016,30.9
16-05-2016,30.8
17-05-2016,30.8
18-05-2016,31
19-05-2016,31.3
20-05-2016,31.4
21-05-2016,31.3
22-05-2016,31.5
23-05-2016,31.5
24-05-2016,31.6
25-05-2016,31.4
26-05-2016,31.6
27-05-2016,31.6
28-05-2016,31.4
29-05-2016,31.6
30-05-2016,31.6
31-05-2016,32.1
01-06-2016,32
02-06-2016,32.2
03-06-2016,31.9
04-06-2016,31.7
05-06-2016,30.8
06-06-2016,31.3
07-06-2016,31.6
08-06-2016,31.8
09-06-2016,31.9
10-06-2016,31.7
11-06-2016,29.6
12-06-2016,31.7
13-06-2016,31.8
14-06-2016,31.4
15-06-2016,31.3
16-06-2016,31.4
17-06-2016,31.4
18-06-2016,31.4
19-06-2016,28.8
20-06-2016,27.7
21-06-2016,28.1
22-06-2016,28.6
23-06-2016,27.8
24-06-2016,27.1
25-06-2016,26.7
26-06-2016,26.6
27-06-2016,27.1
28-06-2016,26.7
29-06-2016,26.6
30-06-2016,26.9
01-07-2016,27.8
02-07-2016,27.2
03-07-2016,27.9
04-07-2016,27.6
05-07-2016,27.4
06-07-2016,28.7
07-07-2016,28.9
08-07-2016,28.4
09-07-2016,28.8
10-07-2016,28.7
11-07-2016,28.3
12-07-2016,28.4
13-07-2016,28.2
14-07-2016,27
15-07-2016,28.2
16-07-2016,28.1
17-07-2016,27.6
18-07-2016,27.3
19-07-2016,26.4
20-07-2016,27.5
21-07-2016,26.1
22-07-2016,27.6
23-07-2016,27.5
24-07-2016,27.7
25-07-2016,27.7
26-07-2016,26.4
27-07-2016,25.9
28-07-2016,25.8
29-07-2016,25.8
30-07-2016,27.1
31-07-2016,26.5
01-08-2016,27
02-08-2016,27.8
03-08-2016,27.9
04-08-2016,28.3
05-08-2016,26.9
06-08-2016,27.7
07-08-2016,28.4
08-08-2016,28.3
09-08-2016,28.2
10-08-2016,28.2
11-08-2016,27.8
12-08-2016,28.1
13-08-2016,28.5
14-08-2016,28.2
15-08-2016,28.5
16-08-2016,28.6
17-08-2016,28.3
18-08-2016,28.5
19-08-2016,28.3
20-08-2016,28.6
21-08-2016,28.6
22-08-2016,27.8
23-08-2016,27.2
24-08-2016,28.1
25-08-2016,28.3
26-08-2016,26.3
27-08-2016,25.7
28-08-2016,26.8
29-08-2016,27.9
30-08-2016,27.9
31-08-2016,28.2
01-09-2016,28.2
02-09-2016,27.2
03-09-2016,27.4
04-09-2016,28.4
05-09-2016,28.4
06-09-2016,28.4
07-09-2016,27.6
08-09-2016,27.9
09-09-2016,27.2
10-09-2016,27.8
11-09-2016,27.8
12-09-2016,28.3
13-09-2016,28
14-09-2016,28.9
15-09-2016,26.2
16-09-2016,26.9
17-09-2016,26.7
18-09-2016,26.3
19-09-2016,26.6
20-09-2016,25.2
21-09-2016,25.9
22-09-2016,27.1
23-09-2016,27
24-09-2016,27.3
25-09-2016,27.4
26-09-2016,28.7
27-09-2016,28.1
28-09-2016,28.3
29-09-2016,28.3
30-09-2016,28
01-10-2016,26.3
02-10-2016,25.1
03-10-2016,25.7
04-10-2016,25.6
05-10-2016,26.3
06-10-2016,26.9
07-10-2016,27.7
08-10-2016,28
09-10-2016,28.2
10-10-2016,28.7
11-10-2016,28.5
12-10-2016,28.2
13-10-2016,28.2
14-10-2016,29.1
15-10-2016,29.4
16-10-2016,29.6
17-10-2016,30.3
18-10-2016,31.4
19-10-2016,30.8
20-10-2016,29.7
21-10-2016,28.9
22-10-2016,29.1
23-10-2016,28.8
24-10-2016,28.6
25-10-2016,28
26-10-2016,28
27-10-2016,29.8
28-10-2016,29.3
29-10-2016,28.7
30-10-2016,29
31-10-2016,30.8
01-11-2016,30.4
02-11-2016,30
03-11-2016,28.9
04-11-2016,28
05-11-2016,28.2
06-11-2016,28.5
07-11-2016,27.9
08-11-2016,28.6
09-11-2016,28.2
10-11-2016,27.2
11-11-2016,27.8
12-11-2016,28.4
13-11-2016,28.3
14-11-2016,28.2
15-11-2016,28.8
16-11-2016,29.9
17-11-2016,29.9
18-11-2016,28.7
19-11-2016,28.3
20-11-2016,27.1
21-11-2016,27.7
22-11-2016,28.1
23-11-2016,29
24-11-2016,28.7
25-11-2016,28.3
26-11-2016,27.9
27-11-2016,28
28-11-2016,28.4
29-11-2016,27.4
30-11-2016,27.6
01-12-2016,28
02-12-2016,27.9
03-12-2016,28.9
04-12-2016,29.5
05-12-2016,29.8
06-12-2016,28.1
07-12-2016,27.4
08-12-2016,27.1
09-12-2016,26.1
10-12-2016,25.8
11-12-2016,25.3
12-12-2016,27.2
13-12-2016,28.2
14-12-2016,28.8
15-12-2016,29.3
16-12-2016,29.7
17-12-2016,29.2
18-12-2016,28.2
19-12-2016,26.6
20-12-2016,27.3
21-12-2016,27.4
22-12-2016,26.2
23-12-2016,26.6
24-12-2016,25.9
25-12-2016,26.1
26-12-2016,26.8
27-12-2016,26.6
28-12-2016,26.6
29-12-2016,27
30-12-2016,27.3
31-12-2016,26.5
01-01-2017,25.9
02-01-2017,26.3
03-01-2017,26.1
04-01-2017,25.6
05-01-2017,25.2
06-01-2017,24.1
07-01-2017,24.2
08-01-2017,24.6
09-01-2017,24.5
10-01-2017,23.2
11-01-2017,22.7
12-01-2017,23.3
13-01-2017,24.4
14-01-2017,25.5
15-01-2017,25.8
16-01-2017,25.5
17-01-2017,24.6
18-01-2017,24.8
19-01-2017,26.3
20-01-2017,26.3
21-01-2017,27.1
22-01-2017,28.2
23-01-2017,29.3
24-01-2017,29.1
25-01-2017,28.5
26-01-2017,27.1
27-01-2017,25.1
28-01-2017,28.5
29-01-2017,28.6
30-01-2017,27.9
31-01-2017,27.3
01-02-2017,26.9
02-02-2017,27.7
03-02-2017,26.4
04-02-2017,25.2
05-02-2017,24.1
06-02-2017,23.5
07-02-2017,25.3
08-02-2017,26.1
09-02-2017,26.7
10-02-2017,26.6
11-02-2017,24.9
12-02-2017,25.3
13-02-2017,27.8
14-02-2017,29.7
15-02-2017,30.2
16-02-2017,30.1
17-02-2017,30.7
18-02-2017,31.6
19-02-2017,30
20-02-2017,28.9
21-02-2017,26.2
22-02-2017,26.2
23-02-2017,28.3
24-02-2017,29.3
25-02-2017,30.1
26-02-2017,30.2
27-02-2017,29.8
28-02-2017,30.2
01-03-2017,30.6
02-03-2017,29.2
03-03-2017,28.1
04-03-2017,27.3
05-03-2017,28.1
06-03-2017,27.3
07-03-2017,27.1
08-03-2017,27.6
09-03-2017,27.7
10-03-2017,26.9
11-03-2017,26.4
12-03-2017,25.6
13-03-2017,27.4
14-03-2017,28.7
15-03-2017,28.9
16-03-2017,28.5
17-03-2017,28.7
18-03-2017,28.4
19-03-2017,27.8
20-03-2017,28.7
21-03-2017,28.6
22-03-2017,29.2
23-03-2017,29.2
24-03-2017,29.6
25-03-2017,30
26-03-2017,31.4
27-03-2017,32.8
28-03-2017,30
29-03-2017,29.6
30-03-2017,29.2
31-03-2017,30.3
01-04-2017,28.9
02-04-2017,29.1
03-04-2017,29.5
04-04-2017,29.2
05-04-2017,29.6
06-04-2017,29
07-04-2017,28.8
08-04-2017,29.4
09-04-2017,31.8
10-04-2017,31.2
11-04-2017,30.6
12-04-2017,30.8
13-04-2017,30.8
14-04-2017,30.2
15-04-2017,29.8
16-04-2017,31.1
17-04-2017,29.9
18-04-2017,31.1
19-04-2017,30.2
20-04-2017,30
21-04-2017,30
22-04-2017,29.9
23-04-2017,29.9
24-04-2017,29.7
25-04-2017,29.6
26-04-2017,29.5
27-04-2017,29.8
28-04-2017,29.9
29-04-2017,29.6
30-04-2017,29.5
01-05-2017,30.2
02-05-2017,29.4
03-05-2017,29.8
04-05-2017,30.3
05-05-2017,31.2
06-05-2017,30.8
07-05-2017,30.7
08-05-2017,31.1
09-05-2017,30.7
10-05-2017,30.5
11-05-2017,30.8
12-05-2017,31.3
13-05-2017,31.3
14-05-2017,31.1
15-05-2017,31
16-05-2017,30.7
17-05-2017,30.8
18-05-2017,31.4
19-05-2017,30.8
20-05-2017,30.8
21-05-2017,30.9
22-05-2017,31.2
23-05-2017,31.6
24-05-2017,31.1
25-05-2017,31.1
26-05-2017,31
27-05-2017,31.2
28-05-2017,31.6
29-05-2017,31.5
30-05-2017,31.4
31-05-2017,31.6
01-06-2017,31.2
02-06-2017,31.1
03-06-2017,31.3
04-06-2017,31.3
05-06-2017,31.4
06-06-2017,31.4
07-06-2017,28.8
08-06-2017,28.6
09-06-2017,28.4
10-06-2017,28.3
11-06-2017,28.1
12-06-2017,28.1
13-06-2017,28.9
14-06-2017,29.6
15-06-2017,29.7
16-06-2017,30.1
17-06-2017,30.6
18-06-2017,31.1
19-06-2017,30.7
20-06-2017,30.8
21-06-2017,30
22-06-2017,29.6
23-06-2017,30.5
24-06-2017,30.2
25-06-2017,25.9
26-06-2017,28.4
27-06-2017,28
28-06-2017,27.2
29-06-2017,28.8
30-06-2017,29.1
01-07-2017,28.4
02-07-2017,28.2
03-07-2017,29.8
04-07-2017,29.3
05-07-2017,29.7
06-07-2017,29.5
07-07-2017,29.7
08-07-2017,29.4
09-07-2017,29.4
10-07-2017,29.4
11-07-2017,29.7
12-07-2017,29.7
13-07-2017,28.8
14-07-2017,28.2
15-07-2017,27.4
16-07-2017,27.9
17-07-2017,25.5
18-07-2017,26.4
19-07-2017,27.1
20-07-2017,27.5
21-07-2017,27.4
22-07-2017,27.7
23-07-2017,28.5
24-07-2017,28.8
25-07-2017,28.4
26-07-2017,28.6
27-07-2017,28.3
28-07-2017,28.3
29-07-2017,28.6
30-07-2017,28.1
31-07-2017,27.8
01-08-2017,28.3
02-08-2017,28.6
03-08-2017,28.6
04-08-2017,29.1
05-08-2017,29.1
06-08-2017,29.1
07-08-2017,28.9
08-08-2017,29
09-08-2017,28.8
10-08-2017,28.8
11-08-2017,29.1
12-08-2017,28.8
13-08-2017,28.2
14-08-2017,26.8
15-08-2017,27.6
16-08-2017,28.7
17-08-2017,29.3
18-08-2017,29.3
19-08-2017,27.3
20-08-2017,24.6
21-08-2017,25.5
22-08-2017,27.7
23-08-2017,28.4
24-08-2017,28.9
25-08-2017,26.9
26-08-2017,27.5
27-08-2017,28
28-08-2017,27.1
29-08-2017,25.8
30-08-2017,27.6
31-08-2017,28.6
01-09-2017,27.9
02-09-2017,27.8
03-09-2017,27.6
04-09-2017,29
05-09-2017,28.9
06-09-2017,28.9
07-09-2017,29.4
08-09-2017,29.2
09-09-2017,29.1
10-09-2017,29.4
11-09-2017,31.1
12-09-2017,31.1
13-09-2017,28.5
14-09-2017,29.1
15-09-2017,28.1
16-09-2017,27.8
17-09-2017,27.2
18-09-2017,28.5
19-09-2017,27.2
20-09-2017,24.9
21-09-2017,26.8
22-09-2017,27.7
23-09-2017,28.6
24-09-2017,28.7
25-09-2017,28.9
26-09-2017,29.1
27-09-2017,30
28-09-2017,30.1
29-09-2017,28.7
30-09-2017,29.8
01-10-2017,30.4
02-10-2017,30.6
03-10-2017,30.6
04-10-2017,31.7
05-10-2017,31.8
06-10-2017,29.6
07-10-2017,28.2
08-10-2017,28.4
09-10-2017,28.9
10-10-2017,27.9
11-10-2017,27.6
12-10-2017,29.6
13-10-2017,28.8
14-10-2017,28.1
15-10-2017,28.4
16-10-2017,29.1
17-10-2017,30.2
18-10-2017,30.3
19-10-2017,29.9
20-10-2017,29
21-10-2017,29.2
22-10-2017,29.6
23-10-2017,30
24-10-2017,30.3
25-10-2017,30.5
26-10-2017,30.8
27-10-2017,29.6
28-10-2017,30.1
29-10-2017,29.7
30-10-2017,30.2
31-10-2017,30.3
01-11-2017,30.3
02-11-2017,30.2
03-11-2017,29.7
04-11-2017,29.2
05-11-2017,29.6
06-11-2017,30.4
07-11-2017,29.6
08-11-2017,29.4
09-11-2017,29.7
10-11-2017,29.1
11-11-2017,28.6
12-11-2017,28.3
13-11-2017,27.5
14-11-2017,27.5
15-11-2017,28.3
16-11-2017,27.6
17-11-2017,27.9
18-11-2017,28.2
19-11-2017,29.5
20-11-2017,28.7
21-11-2017,29.5
22-11-2017,29.7
23-11-2017,28.3
24-11-2017,27.4
25-11-2017,27.8
26-11-2017,27.8
27-11-2017,28.1
28-11-2017,27.6
29-11-2017,27.9
30-11-2017,28.2
01-12-2017,28.6
02-12-2017,28.7
03-12-2017,28.7
04-12-2017,27.3
05-12-2017,23.6
06-12-2017,24.4
07-12-2017,24.1
08-12-2017,25.7
09-12-2017,26.2
10-12-2017,26.2
11-12-2017,25.7
12-12-2017,24.9
13-12-2017,24.2
14-12-2017,24.1
15-12-2017,25.4
16-12-2017,27.3
17-12-2017,28.2
18-12-2017,27.6
19-12-2017,27.3
20-12-2017,26.9
21-12-2017,26.9
22-12-2017,26.9
23-12-2017,26.6
24-12-2017,25.9
25-12-2017,26.2
26-12-2017,27.1
27-12-2017,26.6
28-12-2017,25.9
29-12-2017,25.4
30-12-2017,25.6
31-12-2017,25.4
01-01-2018,25.1
02-01-2018,24
03-01-2018,24.8
04-01-2018,25.2
05-01-2018,25.2
06-01-2018,24.6
07-01-2018,23.3
08-01-2018,23.7
09-01-2018,25.4
10-01-2018,27.2
11-01-2018,27.9
12-01-2018,28.3
13-01-2018,28.2
14-01-2018,28.3
15-01-2018,29
16-01-2018,29.5
17-01-2018,28.7
18-01-2018,28.8
19-01-2018,27.3
20-01-2018,27
21-01-2018,27.3
22-01-2018,26
23-01-2018,24.3
24-01-2018,23.9
